Model_Year,Make,Model,MPG,Cylinders,Displacement,Horsepower,Acceleration,Weight,Country
1971,Chevrolet,Impala ,14,8,350,165,12,4209,United States
1971,Chevrolet,Vega ,22,4,140,72,19,2408,United States
1971,Dodge,Monaco ,12,8,383,180,11.5,4955,United States
1971,Ford,Country Squire ,13,8,400,170,12,4746,United States
1971,Ford,Pinto ,25,4,98,75,19,2046,United States
1971,Ford,Torino 500,19,6,250,88,15.5,3302,United States
1971,Ford,Galaxie 500,14,8,351,153,13.5,4154,United States
1971,Ford,Mustang ,18,6,250,88,14.5,3139,United States
1971,Mercury,Capri 2000,23,4,122,86,14,2220,United States
1971,Plymouth,Satellite Custom,16,6,225,105,15.5,3439,United States
1971,Plymouth,Fury Iii,14,8,318,150,13,4096,United States
1971,Plymouth,Cricket ,26,4,91,70,20.5,1955,United States
1971,Pontiac,Catalina Brougham,14,8,400,175,11.5,4464,United States
1971,Pontiac,Safari ,13,8,400,175,12,5140,United States
1971,Pontiac,Firebird ,19,6,250,100,15,3282,United States
1972,Rolls Royce,Silver Shadow,12,8,380,189,11,4648,England
1972,Peugeot,504,21,4,120,87,19.5,2979,France
1972,Renault,12,26,4,96,69,18,2189,France
1972,Volkswagen,Type 3,23,4,97,54,23.5,2254,Germany
1972,Volkswagen,411,22,4,121,76,18,2511,Germany
1972,Datsun,510,28,4,97,92,17,2288,Japan
1972,Mazda,Rx2 Coupe,19,3,70,97,13.5,2330,Japan
1972,Toyota,Corona Mark Ii,23,4,120,97,14.5,2506,Japan
1972,Toyota,Corolla 1600 ,27,4,97,88,16.5,2100,Japan
1972,Toyota,Corona Hardtop,24,4,113,95,15.5,2278,Japan
1972,Volvo,145E ,18,4,121,112,14.5,2933,Sweden
1972,AMC,Ambassador Sst,17,8,304,150,11.5,3672,United States
1972,AMC,Matador ,15,8,304,150,12.5,3892,United States
1972,Buick,Lesabre Custom,13,8,350,155,13.5,4502,United States
1972,Chevrolet,Chevelle Concours ,13,8,307,130,14,4098,United States
1972,Chevrolet,Vega ,20,4,140,90,19.5,2408,United States
1972,Chevrolet,Impala ,13,8,350,165,12,4274,United States
1972,Chrysler,Newport Royal,13,8,400,190,12.5,4422,United States
1972,Dodge,Colt Hardtop,25,4,97.5,80,17,2126,United States
1972,Dodge,Colt ,28,4,98,80,15,2164,United States
1972,Ford,Gran Torino ,13,8,302,140,16,4294,United States
1972,Ford,Pinto Runabout,21,4,122,86,16.5,2226,United States
1972,Ford,Galaxie 500,14,8,351,153,13,4129,United States
1972,Ford,Pinto ,22,4,122,86,16,2395,United States
1972,Mercury,Marquis ,11,8,429,208,11,4633,United States
1972,Oldsmobile,Delta 88 Royale,12,8,350,160,13.5,4456,United States
1972,Plymouth,Satellite Custom ,14,8,318,150,14,4077,United States
1972,Plymouth,Fury Iii,15,8,318,150,13.5,4135,United States
1972,Pontiac,Catalina ,14,8,400,175,12,4385,United States
1973,Rolls Royce,Silver Shadow,12,8,380,189,11,4648,England
1973,Audi,100Ls ,20,4,114,91,14,2582,Germany
1973,Opel,Manta ,24,4,116,75,15.5,2158,Germany
1973,Volkswagen,Super Beetle,26,4,97,46,21,1950,Germany
1973,Fiat,124 Sport Coupe,26,4,98,90,15.5,2265,Italy
1973,Fiat,128,29,4,68,49,19.5,1867,Italy
1973,Datsun,610,22,4,108,94,16.5,2379,Japan
1973,Mazda,Rx3 ,18,3,70,90,13.5,2124,Japan
1973,Toyota,Carina ,20,4,97,88,19,2279,Japan
1973,Toyota,Mark Ii,20,6,156,122,13.5,2807,Japan
1973,Saab,99Le ,24,4,121,110,14,2660,Sweden
1973,Volvo,144Ea ,19,4,121,112,15.5,2868,Sweden
1973,AMC,Matador ,14,8,304,150,11.5,3672,United States
1973,AMC,Ambassador Brougham,13,8,360,175,11,3821,United States
1973,AMC,Hornet ,18,6,232,100,16,2945,United States
1973,AMC,Gremlin ,18,6,232,100,15,2789,United States
1973,Buick,Electra 225 Custom,12,8,455,225,11,4951,United States
1973,Buick,Century 350,13,8,350,175,13,4100,United States
1973,Chevrolet,Monte Carlo S,15,8,350,145,13,4082,United States
1973,Chevrolet,Malibu ,13,8,350,145,13,3988,United States
1973,Chevrolet,Caprice Classic,13,8,400,150,12,4464,United States
1973,Chevrolet,Nova Custom,16,6,250,100,18,3278,United States
1973,Chevrolet,Impala ,11,8,400,150,14,4997,United States
1973,Chevrolet,Vega ,21,4,140,72,19.5,2401,United States
1973,Chrysler,New Yorker Brougham,13,8,440,215,11,4735,United States
1973,Dodge,Coronet Custom,15,8,318,150,12.5,3777,United States
1973,Dodge,Dart Custom,15,8,318,150,11,3399,United States
1973,Ford,Gran Torino,14,8,302,137,14.5,4042,United States
1973,Ford,Ltd ,13,8,351,158,13,4363,United States
1973,Ford,Maverick ,18,6,250,88,16.5,3021,United States
1973,Ford,Country ,12,8,400,167,12.5,4906,United States
1973,Ford,Pinto ,19,4,122,85,18.5,2310,United States
1973,Mercury,Marquis Brougham,12,8,429,198,11.5,4952,United States
1973,Mercury,Capri V6,21,6,155,107,14,2472,United States
1973,Oldsmobile,Vista Cruiser,12,8,350,180,12.5,4499,United States
1973,Oldsmobile,Omega ,11,8,350,180,11,3664,United States
1973,Plymouth,Fury Gran Sedan,14,8,318,150,14.5,4237,United States
1973,Plymouth,Valiant ,18,6,225,105,16.5,3121,United States
1973,Plymouth,Duster ,23,6,198,95,16,2904,United States
1973,Plymouth,Custom Suburb,13,8,360,170,13,4654,United States
1973,Pontiac,Grand Prix,16,8,400,230,9.5,4278,United States
1974,Rolls Royce,Silver Shadow,12,8,380,189,11,4648,England
1974,Audi,Fox ,29,4,98,83,16.5,2219,Germany
1974,Opel,Manta ,26,4,97,78,14.5,2300,Germany
1974,Volkswagen,Dasher ,26,4,79,67,15.5,1963,Germany
1974,Fiat,128,24,4,90,75,15.5,2108,Italy
1974,Fiat,124 Tc,26,4,116,75,14,2246,Italy
1974,Fiat,X1.9 ,31,4,79,67,16,2000,Italy
1974,Datsun,B210 ,31,4,79,67,19,1950,Japan
1974,Datsun,710,32,4,83,61,19,2003,Japan
1974,Honda,Civic ,24,4,120,97,15,2489,Japan
1974,Subaru, ,26,4,108,93,15.5,2391,Japan
1974,Toyota,Corolla 1200,32,4,71,65,21,1836,Japan
1974,Toyota,Corona ,31,4,76,52,16.5,1649,Japan
1974,AMC,Hornet ,19,6,232,100,16,2901,United States
1974,AMC,Matador ,16,6,258,110,18,3632,United States
1974,AMC,Matador ,14,8,304,150,15.5,4257,United States
1974,Buick,Century Luxus ,13,8,350,150,14.5,4699,United States
1974,Chevrolet,Chevelle Malibu Classic,16,6,250,100,17,3781,United States
1974,Chevrolet,Nova ,15,6,250,100,17,3336,United States
1974,Chevrolet,Vega ,25,4,140,75,17,2542,United States
1974,Dodge,Coronet Custom ,14,8,318,150,13.5,4457,United States
1974,Dodge,Colt ,28,4,90,75,14.5,2125,United States
1974,Ford,Gran Torino ,14,8,302,140,16,4638,United States
1974,Ford,Maverick ,21,6,200,84,17,2875,United States
1974,Ford,Pinto ,26,4,122,80,16.5,2451,United States
1974,Ford,Gran Torino,16,8,302,140,14,4141,United States
1974,Plymouth,Duster ,20,6,198,95,16.5,3102,United States
1974,Plymouth,Satellite Sebring,18,6,225,105,16.5,3613,United States
1975,Rolls Royce,Silver Shadow,12,8,380,189,11,4648,England
1975,Peugeot,504,23,4,120,88,17,2957,France
1975,Audi,100Ls ,23,4,115,95,15,2694,Germany
1975,Volkswagen,Dasher ,25,4,90,71,16.5,2223,Germany
1975,Volkswagen,Rabbit ,29,4,90,70,14,1937,Germany
1975,Datsun,710,24,4,119,97,17,2545,Japan
1975,Honda,Civic Cvcc,33,4,91,53,17.5,1795,Japan
1975,Toyota,Corolla ,29,4,97,75,16,2171,Japan
1975,Toyota,Corona ,24,4,134,96,13.5,2702,Japan
1975,Saab,99Le ,25,4,121,115,13.5,2671,Sweden
1975,Volvo,244Dl ,22,4,121,98,14.5,2945,Sweden
1975,AMC,Matador ,15,6,258,110,19,3730,United States
1975,AMC,Gremlin ,20,6,232,100,16,2914,United States
1975,AMC,Pacer ,19,6,232,90,17,3211,United States
1975,Buick,Century ,17,6,231,110,21,3907,United States
1975,Buick,Skyhawk ,21,6,231,110,15,3039,United States
1975,Chevroelt,Chevelle Malibu,16,6,250,105,18.5,3897,United States
1975,Chevrolet,Nova ,18,6,250,105,16,3459,United States
1975,Chevrolet,Bel Air,15,8,350,145,14,4440,United States
1975,Chevrolet,Monza 2+2,20,8,262,110,13.5,3221,United States
1975,Ford,Maverick ,15,6,250,72,19.5,3158,United States
1975,Ford,Ltd ,14,8,351,148,13.5,4657,United States
1975,Ford,Mustang Ii,13,8,302,129,12,3169,United States
1975,Ford,Pinto ,23,4,140,83,17,2639,United States
1975,Ford,Pinto ,18,6,171,97,14.5,2984,United States
1975,Mercury,Monarch ,15,6,250,72,21,3432,United States
1975,Plymouth,Valiant Custom,19,6,225,95,16,3264,United States
1975,Plymouth,Grand Fury,16,8,318,150,14.5,4498,United States
1975,Plymouth,Fury ,18,6,225,95,19,3785,United States
1975,Pontiac,Catalina ,16,8,400,170,11.5,4668,United States
1975,Pontiac,Astro ,23,4,140,78,18.5,2592,United States
1976,Rolls Royce,Silver Shadow,12,8,380,189,11,4648,England
1976,Peugeot,504,19,4,120,88,21.9,3270,France
1976,Renault,12Tl ,27,4,101,83,15.3,2202,France
1976,Mercedes-Benz,280S ,16.5,6,168,120,16.7,3820,Germany
1976,Opel,1900,25,4,116,81,16.9,2220,Germany
1976,Volkswagen,Rabbit ,29.5,4,97,71,12.2,1825,Germany
1976,Volkswagen,Rabbit ,29,4,90,70,14.2,1937,Germany
1976,Fiat,131,28,4,107,86,15.5,2464,Italy
1976,Datsun,B-210 ,32,4,85,70,17,1990,Japan
1976,Honda,Civic ,33,4,91,53,17.4,1795,Japan
1976,Toyota,Corolla ,28,4,97,75,16.4,2155,Japan
1976,Toyota,Mark Ii,19,6,156,108,15.5,2930,Japan
1976,Volvo,245,20,4,130,102,15.7,3150,Sweden
1976,AMC,Matador ,15.5,8,304,120,13.9,3962,United States
1976,AMC,Hornet ,22.5,6,232,90,17.6,3085,United States
1976,AMC,Pacer D/L,17.5,6,258,95,17.8,3193,United States
1976,Cadillac,Seville ,16.5,8,350,180,12.1,4380,United States
1976,Capri,Ii ,25,4,140,92,14.9,2572,United States
1976,Chevrolet,Chevelle Malibu Classic,17.5,8,305,140,13,4215,United States
1976,Chevrolet,Nova ,22,6,250,105,14.5,3353,United States
1976,Chevrolet,Chevette ,29,4,85,52,22.2,2035,United States
1976,Chevrolet,Woody ,24.5,4,98,60,22.1,2164,United States
1976,Chevrolet,C10 ,13,8,350,145,12,4055,United States
1976,Dodge,Colt ,26,4,98,79,17.7,2255,United States
1976,Dodge,Coronet Brougham,16,8,318,150,13,4190,United States
1976,Dodge,Aspen Se,20,6,225,100,17.7,3651,United States
1976,Dodge,D100 ,13,8,318,150,14,3755,United States
1976,Ford,Gran Torino,14.5,8,351,152,12.8,4215,United States
1976,Ford,Maverick ,24,6,200,81,17.6,3012,United States
1976,Ford,Granada Ghia,18,6,250,78,21,3574,United States
1976,Ford,Pinto ,26.5,4,140,72,13.6,2565,United States
1976,Ford,F108 ,13,8,302,130,15,3870,United States
1976,Plymouth,Volare Premier V8,13,8,318,150,13.2,3940,United States
1976,Plymouth,Valiant ,22,6,225,100,15.4,3233,United States
1976,Pontiac,Ventura Sj,18.5,6,250,110,16.2,3645,United States
1977,Rolls Royce,Silver Shadow Ii,12,8,380,189,11,4648,England
1977,Renault,5 Gtl,36,4,79,58,18.6,1825,France
1977,BMW,320I ,21.5,4,121,110,12.8,2600,Germany
1977,Volkswagen,Rabbit Custom,29,4,97,78,14.5,1940,Germany
1977,Volkswagen,Dasher ,30.5,4,97,78,14.1,2190,Germany
1977,Datsun,F-10 Hatchback,33.5,4,85,70,16.8,1945,Japan
1977,Datsun,810,22,6,146,97,14.5,2815,Japan
1977,Honda,Accord Cvcc,31.5,4,98,68,18.5,2045,Japan
1977,Mazda,Rx-4 ,21.5,3,80,110,13.5,2720,Japan
1977,Subaru,Dl ,30,4,97,67,16.4,1985,Japan
1977,Toyota,Corolla Liftback,26,4,97,75,18.2,2265,Japan
1977,Buick,Opel Isuzu Deluxe,30,4,111,80,14.8,2155,United States
1977,Buick,Skylark ,20.5,6,231,105,16.9,3425,United States
1977,Chevrolet,Monte Carlo Landau,15.5,8,350,170,11.4,4165,United States
1977,Chevrolet,Caprice Classic,17.5,8,305,145,12.5,3880,United States
1977,Chevrolet,Concours ,17.5,6,250,110,16.4,3520,United States
1977,Chevrolet,Chevette ,30.5,4,98,63,17,2051,United States
1977,Chrysler,Cordoba ,15.5,8,400,190,12.2,4325,United States
1977,Dodge,Monaco Brougham,15.5,8,318,145,13.7,4140,United States
1977,Dodge,Colt M/M,33.5,4,98,83,15.9,2075,United States
1977,Ford,Mustang Ii 2+2,25.5,4,140,89,15.8,2755,United States
1977,Ford,Granada ,18.5,6,250,98,19,3525,United States
1977,Ford,Thunderbird ,16,8,351,149,14.5,4335,United States
1977,Mercury,Cougar Brougham,15,8,302,130,14.9,4295,United States
1977,Oldsmobile,Cutlass Supreme,17,8,260,110,19,4060,United States
1977,Plymouth,Arrow Gs,25.5,4,122,96,15.5,2300,United States
1977,Plymouth,Volare Custom,19,6,225,100,17.7,3630,United States
1977,Pontiac,Grand Prix Lj,16,8,400,180,11.1,4220,United States
1977,Pontiac,Sunbird Coupe,24.5,4,151,88,16,2740,United States
1978,Rolls Royce,Silver Shadow Ii,12,8,380,189,11,4648,England
1978,Peugeot,604Sl ,16.2,6,163,133,15.8,3410,France
1978,Audi,5000,20.3,5,131,103,15.9,2830,Germany
1978,Volkswagen,Rabbit Custom Diesel,43.1,4,90,48,21.5,1985,Germany
1978,Volkswagen,Scirocco ,31.5,4,89,71,14.9,1990,Germany
1978,Datsun,B210 Gx,39.4,4,85,70,18.6,2070,Japan
1978,Datsun,510,27.2,4,119,97,14.7,2300,Japan
1978,Datsun,200-Sx ,23.9,4,119,97,14.9,2405,Japan
1978,Honda,Civic Cvcc,36.1,4,91,60,16.4,1800,Japan
1978,Honda,Accord Lx,29.5,4,98,68,16.6,2135,Japan
1978,Mazda,Glc Deluxe,32.8,4,78,52,19.4,1985,Japan
1978,Toyota,Celica Gt Liftback,21.1,4,134,95,14.8,2515,Japan
1978,Toyota,Corona ,27.5,4,134,95,14.2,2560,Japan
1978,Saab,99Gle ,21.6,4,121,115,15.7,2795,Sweden
1978,Volvo,264Gl ,17,6,163,125,13.6,3140,Sweden
1978,AMC,Concord ,19.4,6,232,90,17.2,3210,United States
1978,AMC,Concord D/L,18.1,6,258,120,15.1,3410,United States
1978,Buick,Regal Sport Coupe (Turbo),17.7,6,231,165,13.4,3445,United States
1978,Buick,Century Special,20.6,6,231,105,15.8,3380,United States
1978,Chevrolet,Monte Carlo Landau,19.2,8,305,145,13.2,3425,United States
1978,Chevrolet,Malibu ,20.5,6,200,95,18.2,3155,United States
1978,Chevrolet,Chevette ,30,4,98,68,16.5,2155,United States
1978,Dodge,Diplomat ,19.4,8,318,140,13.2,3735,United States
1978,Dodge,Aspen ,18.6,6,225,110,18.7,3620,United States
1978,Dodge,Magnum Xe,17.5,8,318,140,13.7,4080,United States
1978,Dodge,Omni ,30.9,4,105,75,14.5,2230,United States
1978,Ford,Fiesta ,36.1,4,98,66,14.4,1800,United States
1978,Ford,Fairmont (Auto),20.2,6,200,85,15.8,2965,United States
1978,Ford,Fairmont (Man),25.1,4,140,88,15.4,2720,United States
1978,Ford,Futura ,18.1,8,302,139,11.2,3205,United States
1978,Mercury,Monarch Ghia,20.2,8,302,139,12.8,3570,United States
1978,Mercury,Zephyr ,20.8,6,200,85,16.7,3070,United States
1978,Oldsmobile,Cutlass Salon Brougham,19.9,8,260,110,15.5,3365,United States
1978,Oldsmobile,Starfire Sx,23.8,4,151,85,17.6,2855,United States
1978,Plymouth,Volare ,20.5,6,225,100,17.2,3430,United States
1978,Plymouth,Sapporo ,23.2,4,156,105,16.7,2745,United States
1978,Pontiac,Phoenix Lj,19.2,6,231,105,19.2,3535,United States
1979,Rolls Royce,Silver Shadow Ii,12,8,380,189,11,4648,England
1979,Peugeot,504,27.2,4,141,71,24.8,3190,France
1979,Mercedes-Benz,Benz 300D,25.4,5,183,77,20.1,3530,Germany
1979,Volkswagen,Rabbit Custom,31.9,4,89,71,14,1925,Germany
1979,Fiat,Strada Custom,37.3,4,91,69,14.7,2130,Italy
1979,Datsun,210,31.8,4,85,65,19.2,2020,Japan
1979,Mazda,Glc Deluxe,34.1,4,86,65,15.2,1975,Japan
1979,AMC,Concord Dl 6,20.2,6,232,90,18.2,3265,United States
1979,AMC,Spirit Dl,27.4,4,121,80,15,2670,United States
1979,Buick,Estate Wagon ,16.9,8,350,155,14.9,4360,United States
1979,Buick,Skylark Limited,28.4,4,151,90,16,2670,United States
1979,Cadillac,Eldorado ,23,8,350,125,17.4,3900,United States
1979,Chevrolet,Malibu Classic ,19.2,8,267,125,15,3605,United States
1979,Chevrolet,Caprice Classic,17,8,305,130,15.4,3840,United States
1979,Chevrolet,Citation ,28.8,6,173,115,11.3,2595,United States
1979,Chrysler,Lebaron Town And Country,18.5,8,360,150,13,3940,United States
1979,Dodge,Colt Hatchback Custom,35.7,4,98,80,14.4,1915,United States
1979,Dodge,Aspen 6,20.6,6,225,110,16.6,3360,United States
1979,Dodge,St. Regis,18.2,8,318,135,15.2,3830,United States
1979,Ford,Country Squire ,15.5,8,351,142,14.3,4054,United States
1979,Ford,Fairmont 4,22.3,4,140,88,17.3,2890,United States
1979,Ford,Ltd Landau,17.6,8,302,129,13.4,3725,United States
1979,Mercury,Zephyr 6,19.8,6,200,85,18.2,2990,United States
1979,Mercury,Grand Marquis,16.5,8,351,138,13.2,3955,United States
1979,Oldsmobile,Cutlass Salon Brougham,23.9,8,260,90,22.2,3420,United States
1979,Oldsmobile,Omega Brougham,26.8,6,173,115,12.9,2700,United States
1979,Plymouth,Horizon ,34.2,4,105,70,13.2,2200,United States
1979,Plymouth,Horizon Tc3,34.5,4,105,70,14.9,2150,United States
1979,Pontiac,Lemans V6,21.5,6,231,115,15.4,3245,United States
1979,Pontiac,Phoenix ,33.5,4,151,90,13.2,2556,United States
1980,Rolls Royce,Silver Shadow Ii,12,8,380,189,11,4648,England
1980,Triumph,Tr7 Coupe,35,4,122,88,15.1,2500,England
1980,Renault,Lecar Deluxe,40.9,4,85,27,17.3,1835,France
1980,Audi,4000,34.3,4,97,78,15.8,2188,Germany
1980,Audi,5000S (Diesel),36.4,5,121,67,19.9,2950,Germany
1980,Mercedes-Benz,240D ,30,4,146,67,21.8,3250,Germany
1980,Vokswagen,Rabbit ,29.8,4,89,62,15.3,1845,Germany
1980,Volkswagen,Rabbit C (Diesel),44.3,4,90,48,21.7,2085,Germany
1980,Volkswagen,Rabbit ,41.5,4,98,76,14.7,2144,Germany
1980,Volkswagen,Dasher (Diesel),43.4,4,90,48,23.7,2335,Germany
1980,Datsun,310,37.2,4,86,65,16.4,2019,Japan
1980,Datsun,510 Hatchback,37,4,119,92,15,2434,Japan
1980,Datsun,210,40.8,4,85,65,19.2,2110,Japan
1980,Datsun,280-Zx ,32.7,6,168,132,11.4,2910,Japan
1980,Honda,Civic 1500 Gl,44.6,4,91,67,13.8,1850,Japan
1980,Honda,Accord ,32.4,4,107,72,17,2290,Japan
1980,Mazda,626,31.3,4,120,75,17.5,2542,Japan
1980,Mazda,Glc ,46.6,4,86,65,17.9,2110,Japan
1980,Mazda,Rx-7 Gs,23.7,3,70,100,12.5,2420,Japan
1980,Subaru,Dl ,33.8,4,97,67,18,2145,Japan
1980,Toyota,Corolla Tercel,38.1,4,89,60,18.8,1968,Japan
1980,Toyota,Corona Liftback,29.8,4,134,90,15.5,2711,Japan
1980,Toyota,Corolla ,32.2,4,108,75,15.2,2265,Japan
1980,AMC,Concord ,24.3,4,151,90,20.1,3003,United States
1980,Chevrolet,Chevette ,32.1,4,98,70,15.5,2120,United States
1980,Chevrolet,Citation ,28,4,151,90,16.5,2678,United States
1980,Dodge,Aspen ,19.1,6,225,90,18.7,3381,United States
1980,Dodge,Colt ,27.9,4,156,105,14.4,2800,United States
1980,Ford,Fairmont ,26.4,4,140,88,18.1,2870,United States
1980,Ford,Mustang Cobra,23.6,4,140,119,14.3,2905,United States
1981,Peugeot,505S Turbo Diesel,28.1,4,141,80,20.4,3230,France
1981,Renault,18I ,34.5,4,100,30,15.8,2320,France
1981,Volkswagen,Jetta ,33,4,105,74,14.2,2190,Germany
1981,Datsun,210 Mpg,37,4,85,65,19.4,1975,Japan
1981,Datsun,200Sx ,32.9,4,119,100,14.8,2615,Japan
1981,Datsun,810 Maxima,24.2,6,146,120,13.8,2930,Japan
1981,Honda,Civic 1300,35.1,4,81,60,16.1,1760,Japan
1981,Honda,Prelude ,33.7,4,107,75,14.4,2210,Japan
1981,Mazda,Glc 4,34.1,4,91,68,16,1985,Japan
1981,Mazda,626,31.6,4,120,74,18.3,2635,Japan
1981,Subaru, ,32.3,4,97,67,17.8,2065,Japan
1981,Toyota,Starlet ,39.1,4,79,58,16.9,1755,Japan
1981,Toyota,Tercel ,37.7,4,89,62,17.3,2050,Japan
1981,Toyota,Corolla ,32.4,4,108,75,16.8,2350,Japan
1981,Toyota,Cressida ,25.4,6,168,116,12.6,2900,Japan
1981,Volvo,Diesel ,30.7,6,145,76,19.6,3160,Sweden
1981,Buick,Skylark ,26.6,4,151,84,16.4,2635,United States
1981,Buick,Century ,22.4,6,231,110,15.8,3415,United States
1981,Chevrolet,Citation ,23.5,6,173,110,12.6,2725,United States
1981,Chrysler,Lebaron Salon,17.6,6,225,85,16.6,3465,United States
1981,Dodge,Aries Wagon ,25.8,4,156,92,14.4,2620,United States
1981,Ford,Escort 4W,34.4,4,98,65,16.2,2045,United States
1981,Ford,Escort 2H,29.9,4,98,65,20.7,2380,United States
1981,Ford,Granada Gl,20.2,6,200,88,17.1,3060,United States
1981,Oldsmobile,Cutlass Ls,26.6,8,350,105,19,3725,United States
1981,Plymouth,Reliant ,27.2,4,135,84,15.7,2490,United States
1981,Plymouth,Reliant ,30,4,135,84,12.9,2385,United States
1981,Plymouth,Champ ,39,4,86,64,16.4,1875,United States
1981,Plymouth,Horizon 4,34.7,4,105,63,14.9,2215,United States
1982,Volkswagen,Rabbit L,36,4,105,74,15.3,1980,Germany
1982,Volkswagen,Pickup ,44,4,97,52,24.6,2130,Germany
1982,Datsun,310 Gx,38,4,91,67,16.2,1995,Japan
1982,Honda,Accord ,36,4,107,75,14.5,2205,Japan
1982,Honda,Civic ,38,4,91,67,15,1965,Japan
1982,Honda,Civic (Auto),32,4,91,67,15.7,1965,Japan
1982,Mazda,Glc Custom L,37,4,91,68,18.2,2025,Japan
1982,Mazda,Glc Custom,31,4,91,68,17.6,1970,Japan
1982,Nissan,Stanza Xe,36,4,120,88,14.5,2160,Japan
1982,Toyota,Corolla ,34,4,108,70,16.9,2245,Japan
1982,Toyota,Celica Gt,32,4,144,96,13.9,2665,Japan
1982,AMC,Concord Dl,23,4,151,82,20.5,3035,United States
1982,Buick,Century Limited,25,6,181,110,16.4,2945,United States
1982,Chevrolet,Cavalier ,28,4,112,88,19.6,2605,United States
1982,Chevrolet,Cavalier Wagon,27,4,112,88,18.6,2640,United States
1982,Chevrolet,Cavalier 2-Door,34,4,112,88,18,2395,United States
1982,Chevrolet,Camaro ,27,4,151,90,17.3,2950,United States
1982,Chevrolet,S-10 ,31,4,119,82,19.4,2720,United States
1982,Chrysler,Lebaron Medallion,26,4,156,92,14.5,2585,United States
1982,Dodge,Aries Se,29,4,135,84,16,2525,United States
1982,Dodge,Charger 2.2,36,4,135,84,13,2370,United States
1982,Dodge,Rampage ,32,4,135,84,11.6,2295,United States
1982,Ford,Fairmont Futura,24,4,140,92,16.4,2865,United States
1982,Ford,Granada L,22,6,232,112,14.7,2835,United States
1982,Ford,Mustang Gl,27,4,140,86,15.6,2790,United States
1982,Ford,Ranger ,28,4,120,79,18.6,2625,United States
1982,Mercury,Lynx L,36,4,98,70,17.3,2125,United States
1982,Oldsmobile,Cutlass Ciera (Diesel),38,6,262,85,17,3015,United States
1982,Plymouth,Horizon Miser,38,4,105,63,14.7,2125,United States
1982,Pontiac,J2000 Se Hatchback,31,4,112,85,16.2,2575,United States
1982,Pontiac,Phoenix ,27,4,151,90,18,2735,United States
