MPG,Cylinders,Displacement,Horsepower,Weight,Acceleration,Model Year,Origin,Make,Model,Country
16.5,8,350,180,4380,12.1,76,1,Cadillac,seville ,United States
23,8,350,125,3900,17.4,79,1,Cadillac,eldorado ,United States
25,4,140,92,2572,14.9,76,1,Ford,capri II,United States
16,6,250,105,3897,18.5,75,1,Chevrolet,chevelle malibu,United States
18,8,307,130,3504,12,70,1,Chevrolet,chevelle malibu,United States
14,8,454,220,4354,9,70,1,Chevrolet,impala ,United States
15,8,400,150,3761,9.5,70,1,Chevrolet,monte carlo,United States
10,8,307,200,4376,15,70,1,Chevrolet,c20 ,United States
28,4,140,90,2264,15.5,71,1,Chevrolet,vega 2300,United States
17,6,250,100,3329,15.5,71,1,Chevrolet,chevelle malibu,United States
14,8,350,165,4209,12,71,1,Chevrolet,impala ,United States
22,4,140,72,2408,19,71,1,Chevrolet,vega (sw),United States
13,8,307,130,4098,14,72,1,Chevrolet,chevelle concours (sw),United States
20,4,140,90,2408,19.5,72,1,Chevrolet,vega ,United States
13,8,350,165,4274,12,72,1,Chevrolet,impala ,United States
15,8,350,145,4082,13,73,1,Chevrolet,monte carlo s,United States
13,8,350,145,3988,13,73,1,Chevrolet,malibu ,United States
13,8,400,150,4464,12,73,1,Chevrolet,caprice classic,United States
16,6,250,100,3278,18,73,1,Chevrolet,nova custom,United States
11,8,400,150,4997,14,73,1,Chevrolet,impala ,United States
21,4,140,72,2401,19.5,73,1,Chevrolet,vega ,United States
16,6,250,100,3781,17,74,1,Chevrolet,chevelle malibu classic,United States
15,6,250,100,3336,17,74,1,Chevrolet,nova ,United States
25,4,140,75,2542,17,74,1,Chevrolet,vega ,United States
18,6,250,105,3459,16,75,1,Chevrolet,nova ,United States
15,8,350,145,4440,14,75,1,Chevrolet,bel air,United States
20,8,262,110,3221,13.5,75,1,Chevrolet,monza 2+2,United States
17.5,8,305,140,4215,13,76,1,Chevrolet,chevelle malibu classic,United States
22,6,250,105,3353,14.5,76,1,Chevrolet,nova ,United States
29,4,85,52,2035,22.2,76,1,Chevrolet,chevette ,United States
24.5,4,98,60,2164,22.1,76,1,Chevrolet,woody ,United States
13,8,350,145,4055,12,76,1,Chevrolet,c10 ,United States
15.5,8,350,170,4165,11.4,77,1,Chevrolet,monte carlo landau,United States
17.5,8,305,145,3880,12.5,77,1,Chevrolet,caprice classic,United States
17.5,6,250,110,3520,16.4,77,1,Chevrolet,concours ,United States
30.5,4,98,63,2051,17,77,1,Chevrolet,chevette ,United States
19.2,8,305,145,3425,13.2,78,1,Chevrolet,monte carlo landau,United States
20.5,6,200,95,3155,18.2,78,1,Chevrolet,malibu ,United States
30,4,98,68,2155,16.5,78,1,Chevrolet,chevette ,United States
19.2,8,267,125,3605,15,79,1,Chevrolet,malibu classic (sw),United States
17,8,305,130,3840,15.4,79,1,Chevrolet,caprice classic,United States
28.8,6,173,115,2595,11.3,79,1,Chevrolet,citation ,United States
32.1,4,98,70,2120,15.5,80,1,Chevrolet,chevette ,United States
28,4,151,90,2678,16.5,80,1,Chevrolet,citation ,United States
23.5,6,173,110,2725,12.6,81,1,Chevrolet,citation ,United States
28,4,112,88,2605,19.6,82,1,Chevrolet,cavalier ,United States
27,4,112,88,2640,18.6,82,1,Chevrolet,cavalier wagon,United States
34,4,112,88,2395,18,82,1,Chevrolet,cavalier 2-door,United States
27,4,151,90,2950,17.3,82,1,Chevrolet,camaro ,United States
31,4,119,82,2720,19.4,82,1,Chevrolet,s-10 ,United States
13,8,400,190,4422,12.5,72,1,Chrysler,newport royal,United States
13,8,440,215,4735,11,73,1,Chrysler,new yorker brougham,United States
15.5,8,400,190,4325,12.2,77,1,Chrysler,cordoba ,United States
18.5,8,360,150,3940,13,79,1,Chrysler,lebaron town and country,United States
17.6,6,225,85,3465,16.6,81,1,Chrysler,lebaron salon,United States
26,4,156,92,2585,14.5,82,1,Chrysler,lebaron medallion,United States
27,4,97,88,2130,14.5,70,3,Datsun,pl510 ,Japan
27,4,97,88,2130,14.5,71,3,Datsun,pl510 ,Japan
35,4,72,69,1613,18,71,3,Datsun,1200,Japan
28,4,97,92,2288,17,72,3,Datsun,510 (sw),Japan
22,4,108,94,2379,16.5,73,3,Datsun,610,Japan
31,4,79,67,1950,19,74,3,Datsun,b210 ,Japan
32,4,83,61,2003,19,74,3,Datsun,710,Japan
24,4,119,97,2545,17,75,3,Datsun,710,Japan
32,4,85,70,1990,17,76,3,Datsun,b-210 ,Japan
33.5,4,85,70,1945,16.8,77,3,Datsun,f-10 hatchback,Japan
22,6,146,97,2815,14.5,77,3,Datsun,810,Japan
39.4,4,85,70,2070,18.6,78,3,Datsun,b210 gx,Japan
27.2,4,119,97,2300,14.7,78,3,Datsun,510,Japan
23.9,4,119,97,2405,14.9,78,3,Datsun,200-sx ,Japan
31.8,4,85,65,2020,19.2,79,3,Datsun,210,Japan
37.2,4,86,65,2019,16.4,80,3,Datsun,310,Japan
37,4,119,92,2434,15,80,3,Datsun,510 hatchback,Japan
40.8,4,85,65,2110,19.2,80,3,Datsun,210,Japan
32.7,6,168,132,2910,11.4,80,3,Datsun,280-zx ,Japan
37,4,85,65,1975,19.4,81,3,Datsun,210 mpg,Japan
32.9,4,119,100,2615,14.8,81,3,Datsun,200sx ,Japan
24.2,6,146,120,2930,13.8,81,3,Datsun,810 maxima,Japan
38,4,91,67,1995,16.2,82,3,Datsun,310 gx,Japan
15,8,383,170,3563,10,70,1,Dodge,challenger se,United States
11,8,318,210,4382,13.5,70,1,Dodge,d200 ,United States
12,8,383,180,4955,11.5,71,1,Dodge,monaco (sw),United States
25,4,97.5,80,2126,17,72,1,Dodge,colt hardtop,United States
28,4,98,80,2164,15,72,1,Dodge,colt (sw),United States
15,8,318,150,3777,12.5,73,1,Dodge,coronet custom,United States
15,8,318,150,3399,11,73,1,Dodge,dart custom,United States
14,8,318,150,4457,13.5,74,1,Dodge,coronet custom (sw),United States
28,4,90,75,2125,14.5,74,1,Dodge,colt ,United States
26,4,98,79,2255,17.7,76,1,Dodge,colt ,United States
16,8,318,150,4190,13,76,1,Dodge,coronet brougham,United States
20,6,225,100,3651,17.7,76,1,Dodge,aspen se,United States
13,8,318,150,3755,14,76,1,Dodge,d100 ,United States
15.5,8,318,145,4140,13.7,77,1,Dodge,monaco brougham,United States
33.5,4,98,83,2075,15.9,77,1,Dodge,colt m/m,United States
19.4,8,318,140,3735,13.2,78,1,Dodge,diplomat ,United States
18.6,6,225,110,3620,18.7,78,1,Dodge,aspen ,United States
17.5,8,318,140,4080,13.7,78,1,Dodge,magnum xe,United States
30.9,4,105,75,2230,14.5,78,1,Dodge,omni ,United States
35.7,4,98,80,1915,14.4,79,1,Dodge,colt hatchback custom,United States
20.6,6,225,110,3360,16.6,79,1,Dodge,aspen 6,United States
18.2,8,318,135,3830,15.2,79,1,Dodge,st. regis,United States
19.1,6,225,90,3381,18.7,80,1,Dodge,aspen ,United States
27.9,4,156,105,2800,14.4,80,1,Dodge,colt ,United States
25.8,4,156,92,2620,14.4,81,1,Dodge,aries wagon (sw),United States
29,4,135,84,2525,16,82,1,Dodge,aries se,United States
36,4,135,84,2370,13,82,1,Dodge,charger 2.2,United States
32,4,135,84,2295,11.6,82,1,Dodge,rampage ,United States
30,4,88,76,2065,14.5,71,2,Fiat,124b ,Italy
26,4,98,90,2265,15.5,73,2,Fiat,124 sport coupe,Italy
29,4,68,49,1867,19.5,73,2,Fiat,128,Italy
24,4,90,75,2108,15.5,74,2,Fiat,128,Italy
26,4,116,75,2246,14,74,2,Fiat,124 tc,Italy
31,4,79,67,2000,16,74,2,Fiat,x1.9 ,Italy
28,4,107,86,2464,15.5,76,2,Fiat,131,Italy
37.3,4,91,69,2130,14.7,79,2,Fiat,strada custom,Italy
17,8,302,140,3449,10.5,70,1,Ford,torino ,United States
15,8,429,198,4341,10,70,1,Ford,galaxie 500,United States
21,6,200,85,2587,16,70,1,Ford,maverick ,United States
10,8,360,215,4615,14,70,1,Ford,f250 ,United States
13,8,400,170,4746,12,71,1,Ford,country squire (sw),United States
25,4,98,75,2046,19,71,1,Ford,pinto ,United States
19,6,250,88,3302,15.5,71,1,Ford,torino 500,United States
14,8,351,153,4154,13.5,71,1,Ford,galaxie 500,United States
18,6,250,88,3139,14.5,71,1,Ford,mustang ,United States
13,8,302,140,4294,16,72,1,Ford,gran torino (sw),United States
21,4,122,86,2226,16.5,72,1,Ford,pinto runabout,United States
14,8,351,153,4129,13,72,1,Ford,galaxie 500,United States
22,4,122,86,2395,16,72,1,Ford,pinto (sw),United States
14,8,302,137,4042,14.5,73,1,Ford,gran torino,United States
13,8,351,158,4363,13,73,1,Ford,ltd ,United States
18,6,250,88,3021,16.5,73,1,Ford,maverick ,United States
12,8,400,167,4906,12.5,73,1,Ford,country ,United States
19,4,122,85,2310,18.5,73,1,Ford,pinto ,United States
14,8,302,140,4638,16,74,1,Ford,gran torino (sw),United States
21,6,200,84,2875,17,74,1,Ford,maverick ,United States
26,4,122,80,2451,16.5,74,1,Ford,pinto ,United States
16,8,302,140,4141,14,74,1,Ford,gran torino,United States
15,6,250,72,3158,19.5,75,1,Ford,maverick ,United States
14,8,351,148,4657,13.5,75,1,Ford,ltd ,United States
13,8,302,129,3169,12,75,1,Ford,mustang ii,United States
23,4,140,83,2639,17,75,1,Ford,pinto ,United States
18,6,171,97,2984,14.5,75,1,Ford,pinto ,United States
14.5,8,351,152,4215,12.8,76,1,Ford,gran torino,United States
24,6,200,81,3012,17.6,76,1,Ford,maverick ,United States
18,6,250,78,3574,21,76,1,Ford,granada ghia,United States
26.5,4,140,72,2565,13.6,76,1,Ford,pinto ,United States
13,8,302,130,3870,15,76,1,Ford,f108 ,United States
25.5,4,140,89,2755,15.8,77,1,Ford,mustang ii 2+2,United States
18.5,6,250,98,3525,19,77,1,Ford,granada ,United States
16,8,351,149,4335,14.5,77,1,Ford,thunderbird ,United States
36.1,4,98,66,1800,14.4,78,1,Ford,fiesta ,United States
20.2,6,200,85,2965,15.8,78,1,Ford,fairmont (auto),United States
25.1,4,140,88,2720,15.4,78,1,Ford,fairmont (man),United States
18.1,8,302,139,3205,11.2,78,1,Ford,futura ,United States
15.5,8,351,142,4054,14.3,79,1,Ford,country squire (sw),United States
22.3,4,140,88,2890,17.3,79,1,Ford,fairmont 4,United States
17.6,8,302,129,3725,13.4,79,1,Ford,ltd landau,United States
26.4,4,140,88,2870,18.1,80,1,Ford,fairmont ,United States
23.6,4,140,119,2905,14.3,80,1,Ford,mustang cobra,United States
34.4,4,98,65,2045,16.2,81,1,Ford,escort 4w,United States
29.9,4,98,65,2380,20.7,81,1,Ford,escort 2h,United States
20.2,6,200,88,3060,17.1,81,1,Ford,granada gl,United States
24,4,140,92,2865,16.4,82,1,Ford,fairmont futura,United States
22,6,232,112,2835,14.7,82,1,Ford,granada l,United States
27,4,140,86,2790,15.6,82,1,Ford,mustang gl,United States
28,4,120,79,2625,18.6,82,1,Ford,ranger ,United States
24,4,120,97,2489,15,74,3,Honda,civic ,Japan
33,4,91,53,1795,17.5,75,3,Honda,civic cvcc,Japan
33,4,91,53,1795,17.4,76,3,Honda,civic ,Japan
31.5,4,98,68,2045,18.5,77,3,Honda,accord cvcc,Japan
36.1,4,91,60,1800,16.4,78,3,Honda,civic cvcc,Japan
29.5,4,98,68,2135,16.6,78,3,Honda,accord lx,Japan
44.6,4,91,67,1850,13.8,80,3,Honda,civic 1500 gl,Japan
32.4,4,107,72,2290,17,80,3,Honda,accord ,Japan
35.1,4,81,60,1760,16.1,81,3,Honda,civic 1300,Japan
33.7,4,107,75,2210,14.4,81,3,Honda,prelude ,Japan
36,4,107,75,2205,14.5,82,3,Honda,accord ,Japan
38,4,91,67,1965,15,82,3,Honda,civic ,Japan
32,4,91,67,1965,15.7,82,3,Honda,civic (auto),Japan
9,8,304,193,4732,18.5,70,1,International (Ihc),1200d ,United States
19,3,70,97,2330,13.5,72,3,Mazda,rx2 coupe,Japan
18,3,70,90,2124,13.5,73,3,Mazda,rx3 ,Japan
21.5,3,80,110,2720,13.5,77,3,Mazda,rx-4 ,Japan
32.8,4,78,52,1985,19.4,78,3,Mazda,glc deluxe,Japan
34.1,4,86,65,1975,15.2,79,3,Mazda,glc deluxe,Japan
31.3,4,120,75,2542,17.5,80,3,Mazda,626,Japan
46.6,4,86,65,2110,17.9,80,3,Mazda,glc ,Japan
23.7,3,70,100,2420,12.5,80,3,Mazda,rx-7 gs,Japan
34.1,4,91,68,1985,16,81,3,Mazda,glc 4,Japan
31.6,4,120,74,2635,18.3,81,3,Mazda,626,Japan
37,4,91,68,2025,18.2,82,3,Mazda,glc custom l,Japan
31,4,91,68,1970,17.6,82,3,Mazda,glc custom,Japan
16.5,6,168,120,3820,16.7,76,2,Mercedes-Benz,280s ,Germany
25.4,5,183,77,3530,20.1,79,2,Mercedes-Benz,benz 300d,Germany
30,4,146,67,3250,21.8,80,2,Mercedes-Benz,240d ,Germany
23,4,122,86,2220,14,71,1,Mercury,capri 2000,United States
11,8,429,208,4633,11,72,1,Mercury,marquis ,United States
12,8,429,198,4952,11.5,73,1,Mercury,marquis brougham,United States
21,6,155,107,2472,14,73,1,Mercury,capri v6,United States
15,6,250,72,3432,21,75,1,Mercury,monarch ,United States
15,8,302,130,4295,14.9,77,1,Mercury,cougar brougham,United States
20.2,8,302,139,3570,12.8,78,1,Mercury,monarch ghia,United States
20.8,6,200,85,3070,16.7,78,1,Mercury,zephyr ,United States
19.8,6,200,85,2990,18.2,79,1,Mercury,zephyr 6,United States
16.5,8,351,138,3955,13.2,79,1,Mercury,grand marquis,United States
36,4,98,70,2125,17.3,82,1,Mercury,lynx l,United States
36,4,120,88,2160,14.5,82,3,Nissan,stanza xe,Japan
12,8,350,160,4456,13.5,72,1,Oldsmobile,delta 88 royale,United States
12,8,350,180,4499,12.5,73,1,Oldsmobile,vista cruiser,United States
11,8,350,180,3664,11,73,1,Oldsmobile,omega ,United States
17,8,260,110,4060,19,77,1,Oldsmobile,cutlass supreme,United States
19.9,8,260,110,3365,15.5,78,1,Oldsmobile,cutlass salon brougham,United States
23.8,4,151,85,2855,17.6,78,1,Oldsmobile,starfire sx,United States
23.9,8,260,90,3420,22.2,79,1,Oldsmobile,cutlass salon brougham,United States
26.8,6,173,115,2700,12.9,79,1,Oldsmobile,omega brougham,United States
26.6,8,350,105,3725,19,81,1,Oldsmobile,cutlass ls,United States
38,6,262,85,3015,17,82,1,Oldsmobile,cutlass ciera (diesel),United States
28,4,116,90,2123,14,71,2,Opel,1900,Germany
24,4,116,75,2158,15.5,73,2,Opel,manta ,Germany
26,4,97,78,2300,14.5,74,2,Opel,manta ,Germany
25,4,116,81,2220,16.9,76,2,Opel,1900,Germany
25,4,110,87,2672,17.5,70,2,Peugeot,504,France
30,4,79,70,2074,19.5,71,2,Peugeot,304,France
21,4,120,87,2979,19.5,72,2,Peugeot,504 (sw),France
23,4,120,88,2957,17,75,2,Peugeot,504,France
19,4,120,88,3270,21.9,76,2,Peugeot,504,France
16.2,6,163,133,3410,15.8,78,2,Peugeot,604sl ,France
27.2,4,141,71,3190,24.8,79,2,Peugeot,504,France
28.1,4,141,80,3230,20.4,81,2,Peugeot,505s turbo diesel,France
18,8,318,150,3436,11,70,1,Plymouth,satellite ,United States
14,8,440,215,4312,8.5,70,1,Plymouth,fury iii,United States
14,8,340,160,3609,8,70,1,Plymouth,baracuda 340,United States
22,6,198,95,2833,15.5,70,1,Plymouth,duster ,United States
16,6,225,105,3439,15.5,71,1,Plymouth,satellite custom,United States
14,8,318,150,4096,13,71,1,Plymouth,fury iii,United States
26,4,91,70,1955,20.5,71,1,Plymouth,cricket ,United States
14,8,318,150,4077,14,72,1,Plymouth,satellite custom (sw),United States
15,8,318,150,4135,13.5,72,1,Plymouth,fury iii,United States
14,8,318,150,4237,14.5,73,1,Plymouth,fury gran sedan,United States
18,6,225,105,3121,16.5,73,1,Plymouth,valiant ,United States
23,6,198,95,2904,16,73,1,Plymouth,duster ,United States
13,8,360,170,4654,13,73,1,Plymouth,custom suburb,United States
20,6,198,95,3102,16.5,74,1,Plymouth,duster ,United States
18,6,225,105,3613,16.5,74,1,Plymouth,satellite sebring,United States
19,6,225,95,3264,16,75,1,Plymouth,valiant custom,United States
16,8,318,150,4498,14.5,75,1,Plymouth,grand fury,United States
18,6,225,95,3785,19,75,1,Plymouth,fury ,United States
13,8,318,150,3940,13.2,76,1,Plymouth,volare premier v8,United States
22,6,225,100,3233,15.4,76,1,Plymouth,valiant ,United States
25.5,4,122,96,2300,15.5,77,1,Plymouth,arrow gs,United States
19,6,225,100,3630,17.7,77,1,Plymouth,volare custom,United States
20.5,6,225,100,3430,17.2,78,1,Plymouth,volare ,United States
23.2,4,156,105,2745,16.7,78,1,Plymouth,sapporo ,United States
34.2,4,105,70,2200,13.2,79,1,Plymouth,horizon ,United States
34.5,4,105,70,2150,14.9,79,1,Plymouth,horizon tc3,United States
27.2,4,135,84,2490,15.7,81,1,Plymouth,reliant ,United States
30,4,135,84,2385,12.9,81,1,Plymouth,reliant ,United States
39,4,86,64,1875,16.4,81,1,Plymouth,champ ,United States
34.7,4,105,63,2215,14.9,81,1,Plymouth,horizon 4,United States
38,4,105,63,2125,14.7,82,1,Plymouth,horizon miser,United States
14,8,455,225,4425,10,70,1,Pontiac,catalina ,United States
14,8,400,175,4464,11.5,71,1,Pontiac,catalina brougham,United States
13,8,400,175,5140,12,71,1,Pontiac,safari (sw),United States
19,6,250,100,3282,15,71,1,Pontiac,firebird ,United States
14,8,400,175,4385,12,72,1,Pontiac,catalina ,United States
16,8,400,230,4278,9.5,73,1,Pontiac,grand prix,United States
16,8,400,170,4668,11.5,75,1,Pontiac,catalina ,United States
23,4,140,78,2592,18.5,75,1,Pontiac,astro ,United States
18.5,6,250,110,3645,16.2,76,1,Pontiac,ventura sj,United States
16,8,400,180,4220,11.1,77,1,Pontiac,grand prix lj,United States
24.5,4,151,88,2740,16,77,1,Pontiac,sunbird coupe,United States
19.2,6,231,105,3535,19.2,78,1,Pontiac,phoenix lj,United States
21.5,6,231,115,3245,15.4,79,1,Pontiac,lemans v6,United States
33.5,4,151,90,2556,13.2,79,1,Pontiac,phoenix ,United States
31,4,112,85,2575,16.2,82,1,Pontiac,j2000 se hatchback,United States
27,4,151,90,2735,18,82,1,Pontiac,phoenix ,United States
26,4,96,69,2189,18,72,2,Renault,12 (sw),France
27,4,101,83,2202,15.3,76,2,Renault,12tl ,France
36,4,79,58,1825,18.6,77,2,Renault,5 gtl,France
40.9,4,85,27,1835,17.3,80,2,Renault,lecar deluxe,France
34.5,4,100,30,2320,15.8,81,2,Renault,18i ,France
11,8,380,189,4648,11,70,1,Rolls Royce,silver shadow,England
11,8,380,189,4648,11,71,1,Rolls Royce,silver shadow,England
12,8,380,189,4648,11,72,1,Rolls Royce,silver shadow,England
12,8,380,189,4648,11,73,1,Rolls Royce,silver shadow,England
12,8,380,189,4648,11,74,1,Rolls Royce,silver shadow,England
12,8,380,189,4648,11,75,1,Rolls Royce,silver shadow,England
12,8,380,189,4648,11,76,1,Rolls Royce,silver shadow,England
12,8,380,189,4648,11,77,1,Rolls Royce,silver shadow II,England
12,8,380,189,4648,11,78,1,Rolls Royce,silver shadow II,England
12,8,380,189,4648,11,79,1,Rolls Royce,silver shadow II,England
12,8,380,189,4648,11,80,1,Rolls Royce,silver shadow II,England
25,4,104,95,2375,17.5,70,2,Saab,99e ,Sweden
24,4,121,110,2660,14,73,2,Saab,99le ,Sweden
25,4,121,115,2671,13.5,75,2,Saab,99le ,Sweden
21.6,4,121,115,2795,15.7,78,2,Saab,99gle ,Sweden
26,4,108,93,2391,15.5,74,3,Subaru, ,Japan
30,4,97,67,1985,16.4,77,3,Subaru,dl ,Japan
33.8,4,97,67,2145,18,80,3,Subaru,dl ,Japan
32.3,4,97,67,2065,17.8,81,3,Subaru, ,Japan
24,4,113,95,2372,15,70,3,Toyota,corona mark ii,Japan
25,4,113,95,2228,14,71,3,Toyota,corona ,Japan
31,4,71,65,1773,19,71,3,Toyota,corolla 1200,Japan
23,4,120,97,2506,14.5,72,3,Toyota,corona mark ii,Japan
27,4,97,88,2100,16.5,72,3,Toyota,corolla 1600 (sw),Japan
24,4,113,95,2278,15.5,72,3,Toyota,corona hardtop,Japan
20,4,97,88,2279,19,73,3,Toyota,carina ,Japan
20,6,156,122,2807,13.5,73,3,Toyota,mark ii,Japan
32,4,71,65,1836,21,74,3,Toyota,corolla 1200,Japan
31,4,76,52,1649,16.5,74,3,Toyota,corona ,Japan
29,4,97,75,2171,16,75,3,Toyota,corolla ,Japan
24,4,134,96,2702,13.5,75,3,Toyota,corona ,Japan
28,4,97,75,2155,16.4,76,3,Toyota,corolla ,Japan
19,6,156,108,2930,15.5,76,3,Toyota,mark ii,Japan
26,4,97,75,2265,18.2,77,3,Toyota,corolla liftback,Japan
21.1,4,134,95,2515,14.8,78,3,Toyota,celica gt liftback,Japan
27.5,4,134,95,2560,14.2,78,3,Toyota,corona ,Japan
38.1,4,89,60,1968,18.8,80,3,Toyota,corolla tercel,Japan
29.8,4,134,90,2711,15.5,80,3,Toyota,corona liftback,Japan
32.2,4,108,75,2265,15.2,80,3,Toyota,corolla ,Japan
39.1,4,79,58,1755,16.9,81,3,Toyota,starlet ,Japan
37.7,4,89,62,2050,17.3,81,3,Toyota,tercel ,Japan
32.4,4,108,75,2350,16.8,81,3,Toyota,corolla ,Japan
25.4,6,168,116,2900,12.6,81,3,Toyota,cressida ,Japan
34,4,108,70,2245,16.9,82,3,Toyota,corolla ,Japan
32,4,144,96,2665,13.9,82,3,Toyota,celica gt,Japan
35,4,122,88,2500,15.1,80,2,Triumph,tr7 coupe,England
29.8,4,89,62,1845,15.3,80,2,Volkswagen,rabbit ,Germany
26,4,97,46,1835,20.5,70,2,Volkswagen,1131 deluxe sedan,Germany
27,4,97,60,1834,19,71,2,Volkswagen,model 111,Germany
23,4,97,54,2254,23.5,72,2,Volkswagen,type 3,Germany
22,4,121,76,2511,18,72,2,Volkswagen,411 (sw),Germany
26,4,97,46,1950,21,73,2,Volkswagen,super beetle,Germany
26,4,79,67,1963,15.5,74,2,Volkswagen,dasher ,Germany
25,4,90,71,2223,16.5,75,2,Volkswagen,dasher ,Germany
29,4,90,70,1937,14,75,2,Volkswagen,rabbit ,Germany
29.5,4,97,71,1825,12.2,76,2,Volkswagen,rabbit ,Germany
29,4,90,70,1937,14.2,76,2,Volkswagen,rabbit ,Germany
29,4,97,78,1940,14.5,77,2,Volkswagen,rabbit custom,Germany
30.5,4,97,78,2190,14.1,77,2,Volkswagen,dasher ,Germany
43.1,4,90,48,1985,21.5,78,2,Volkswagen,rabbit custom diesel,Germany
31.5,4,89,71,1990,14.9,78,2,Volkswagen,scirocco ,Germany
31.9,4,89,71,1925,14,79,2,Volkswagen,rabbit custom,Germany
44.3,4,90,48,2085,21.7,80,2,Volkswagen,rabbit c (diesel),Germany
41.5,4,98,76,2144,14.7,80,2,Volkswagen,rabbit ,Germany
43.4,4,90,48,2335,23.7,80,2,Volkswagen,dasher (diesel),Germany
33,4,105,74,2190,14.2,81,2,Volkswagen,jetta ,Germany
36,4,105,74,1980,15.3,82,2,Volkswagen,rabbit l,Germany
44,4,97,52,2130,24.6,82,2,Volkswagen,pickup ,Germany
18,4,121,112,2933,14.5,72,2,Volvo,145e (sw),Sweden
19,4,121,112,2868,15.5,73,2,Volvo,144ea ,Sweden
22,4,121,98,2945,14.5,75,2,Volvo,244dl ,Sweden
20,4,130,102,3150,15.7,76,2,Volvo,245,Sweden
17,6,163,125,3140,13.6,78,2,Volvo,264gl ,Sweden
30.7,6,145,76,3160,19.6,81,2,Volvo,diesel ,Sweden
